时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
1808.0,32.22505154709145,32.232762773410606,32.25590331783588,32.29449668190908,32.34858250195322,32.41821783671387,32.5034789255264,32.60446361247922,32.72129449372943,32.85412274529693,33.00313242979602,33.168544881436105,33.350622609558656,33.54967219766914,33.76604612085132,34.000144472211616,34.252419448340845,34.52338834282949,34.813665305938365,35.12402810431855,35.45553708125806
1809.0,32.22951925479371,32.23723198007116,32.26037705390843,32.29897809010781,32.3530749168245,32.42272487021765,32.50800455304875,32.609012247145635,32.72587102873886,32.858732536502956,33.00778118702423,33.17323844115188,33.35536657754043,33.554471480609664,33.77090441070934,34.005063813021025,34.257400137815814,34.528429670143574,34.818767892530246,35.12919794176494,35.460788141031706
1810.0,32.233987833279286,32.24170206463724,32.26485168955535,32.30346043497944,32.35756832179122,32.4272329636216,32.51253132472259,32.61356211940416,32.73044889418418,32.86334373546525,33.012431394332566,33.17793343664204,33.360111891108765,33.55927193314277,33.77576361866318,34.00998379658512,34.2623813053042,34.533471678728795,34.82387200160944,35.134370575663894,35.466042588530534
1811.0,32.238457286694604,32.24617303131817,32.269327229148566,32.307943721068966,32.36206272143402,32.43174212120466,32.51705924395798,32.61811323101615,32.73502808927881,32.867956338021266,33.01708304371217,33.182629856292934,33.364858536422126,33.5640735424317,33.78062373968697,34.01490443906683,34.26736300694482,34.5385144648031,34.82897769648853,35.13954590420124,35.47130019205323
1812.0,32.242927619220886,32.25064488435242,32.273803677072046,32.31242795290493,32.36655812027865,32.43625234714612,32.521588314022225,32.62266558357136,32.73960861306623,32.87257033988722,33.02173612714197,33.187327688663856,33.36960650012682,33.568876296724625,33.78548477086412,34.0198257594267,34.2723452985787,34.54355811356206,34.83408502185957,35.14472383147446,35.47656076018216
1813.0,32.24739883507089,32.25511762800426,32.27828103771849,32.3169131349965,32.3710545227936,32.44076364552472,32.526118538041146,32.62721917849208,32.74419046442722,32.87718573666819,33.026390636602336,33.19202692251042,33.37435576940351,33.5736801854154,33.790346711315244,34.02474777884345,34.27732823470761,34.54860269979966,34.83919400827336,35.14990426850332,35.48182413186868
1814.0,32.25187093848557,32.2595912665605,32.282759315486146,32.32139927183044,32.37555193338795,32.445276020317806,32.530649919000524,32.631774017037486,32.74877364208721,32.88180252386838,33.03104656408976,33.19672754680969,33.37910633201125,33.57848519908123,33.79520956207496,34.02967052015526,34.28231186775498,34.55364828877852,34.84430467558492,35.15508713336281,35.487090169532635
1815.0,32.25634393373081,32.264065804327224,32.28723851477561,32.32588636786831,32.38005035640929,32.44978947540076,32.535182459747695,32.63633010030792,32.75335814462364,32.886420696901766,33.035703901632495,33.2014295507863,33.38385817632689,33.58329132949688,33.80007332593248,34.03459400734745,34.28729624757615,34.558694937195675,34.84941703558048,35.16027235088499,35.492358754132944
1816.0,32.26081782509416,32.268541245626515,32.29171863998669,32.330374427543696,32.384549796141755,32.454304014546544,32.539716162993244,32.64088742924944,32.75794397047345,32.891040251103,33.04036264130699,33.20613292393873,33.38861129137795,33.58809856962684,33.80493800724963,34.03951826510028,34.29228142116542,34.563742694150925,34.85453109397171,35.16545985217033,35.49762978155772
1817.0,32.265292616881545,32.27301759479324,32.296199695515355,32.334863455259566,32.389050256804275,32.458819641425336,32.544251031312896,32.64544600465831,32.76253111794068,32.89566118173876,33.04502277525501,33.21083765606476,33.39336566686788,33.59290691359818,33.80980361176801,34.04444331840194,34.297267432512754,34.5687916020652,34.85964685190741,35.17064957403567,35.50290315991907
1818.0,32.26976831341406,32.277494856171856,32.30068168575072,32.339353455385655,32.39355174254888,32.46333635960447,32.5487870671495,32.65000582718573,32.7671195852043,32.900283484019425,33.049684295701006,33.21554373728536,33.3981212931932,33.59771635665726,33.81467014641441,34.049369192226344,34.302254322570626,34.57384169752242,34.86476430711993,35.17584145846333,35.5081788074827
1819.0,32.274244919024746,32.28197303411329,32.30516461507206,32.34384443225607,32.39805425745919,32.46785417254836,32.55332427281516,32.65456689734263,32.77170937032611,32.904907153111104,33.054347194969615,33.22025115806632,33.40287816145241,33.602526895113556,33.819537619111514,34.054295911271325,34.307242129299226,34.57889301202463,34.86988345479593,35.18103545208247,35.51345665105323
1820.0,32.27872243805542,32.286452132971775,32.309648487846005,32.34833639016687,32.402557805548994,32.47237308361862,32.55786265049352,32.65912921550461,32.776300471259,32.90953218414784,33.059011465502834,33.22495990923716,33.407636263446996,33.60733852627413,33.82440603859879,34.05922349975138,34.31223088776506,34.58394557265943,34.87500428823925,35.18623150569536,35.51873662469371
1821.0,32.283200874853534,32.29093215710182,32.31413330842365,32.35282933337385,32.407062390761,32.4768930960744,32.56240220224215,32.663692781917035,32.78089288585523,32.91415857224405,33.06367709987666,33.229669982006875,33.412395591675114,33.612151248371624,33.829275414266604,34.06415198123804,34.31722063027413,34.588999402684315,34.88012679937676,35.19142957385191,35.52401866869495
1822.0,32.28768023376912,32.29541311085519,32.318619081137875,32.35732326609031,32.411568016965646,32.481414213072725,32.5669429299951,32.66825759670027,32.785486611874994,32.91878631250693,33.06834409081684,33.23438136797643,33.4171561393189,33.61696506048863,33.834145756005505,34.06908137854085,34.322211386525595,34.59405452203488,34.885250979145326,35.196629614471014,35.529302728735146
1823.0,32.2921605191517,32.299894998577976,32.32310581030064,32.361818192485075,32.416074687960105,32.4859364376691,32.571484835565585,32.67282365985506,32.790081646995056,32.923415400048825,33.073012431213584,33.239094059147774,33.42191790022609,33.62177996248047,33.83901707407125,34.0740117136225,34.32720318377577,34.59911094776505,34.89037681778844,35.2018315885051,35.53458875518667
1824.0,32.296641735347315,32.30437782460765,32.32759350020043,32.36631411668048,32.420582407467386,32.49045977281815,32.5760279206488,32.67739097126807,32.79467798881754,32.92804582999934,33.07768211413498,33.24380804792956,33.42668086888707,33.626595954898455,33.843889378965706,34.078943007542044,34.33219604700505,34.604168694427486,34.89550430508393,35.20703545964366,35.53987670253846
1825.0,32.301123886695606,32.30886159327027,32.332082155099734,32.37081104275053,32.425091179135535,32.49498422137442,32.58057218682488,32.6819595307175,32.799275634878725,32.93267759751718,33.082353132838996,33.24852332713966,33.431445040408185,33.63141303891497,33.84876268133295,34.08387528042096,34.33718999908286,34.60922777440183,34.90063343051887,35.21224119405111,35.54516652891035
1826.0,32.305606977526914,32.31334630887771,32.33657177923265,32.37530897471917,32.429601006537,32.4995097860934,32.58511763556202,32.686529337878945,32.80387458265788,32.93731069780151,33.08702548078396,33.253239890004636,33.43621041048228,33.6362312162514,33.853636991869706,34.08880855142748,34.34218506092728,34.614288198177874,34.905764183423926,35.21744876013496,35.55045819564141
1827.0,32.310091012159496,32.317831975724935,32.34106237680251,32.379807916558605,32.43411189316808,32.50403646963251,32.58966426821969,32.69110039233119,32.80847482958606,32.941945126102816,33.09169915163746,33.257957730156505,33.44097697535717,33.641050489109844,33.858512321249,34.09374283877532,34.3471812516571,34.61934997459992,34.91089655307634,35.22265812834037,35.555751666938384
1828.0,32.314575994896764,32.32231859808741,32.34555395197967,32.384307872187776,32.438623842448536,32.508564274552405,32.594212086051996,32.69567269356224,32.81307637305474,32.94658087773313,33.096374139283675,33.26267684162699,33.44574473180285,33.64587086010894,33.863388680055806,34.09867815973358,34.352178588735214,34.62441311107775,34.91603052877863,35.22786927096781,35.56104690957362
1829.0,32.31906193002461,32.32680618021853,32.35004650889931,32.38880884547094,32.443136857721285,32.513093203318235,32.598761090211156,32.70024624097532,32.81767921042438,32.95121794807556,33.10105043782911,33.26739721883969,33.45051367707803,33.650692332224324,33.868266078733456,34.10361453064519,34.35717708810263,34.629477613769026,34.92116609991838,35.23308216201078,35.56634389262379
1830.0,32.323548821808835,32.331294726347146,32.354540051659406,32.39331084021631,32.447650942252245,32.517623258301185,32.603311281751104,32.704821033894916,32.822283339032715,32.955856332593044,33.10572804160681,33.272118856600336,33.45528380889653,33.65551490873363,33.87314452753959,34.10855196695165,34.362176764303,34.634543487737126,34.926303256013355,35.238296777011115,35.57164258724285
1831.0,32.32803667449256,32.33578424067515,32.359034584318714,32.39781386017486,32.45216609923026,32.52215444178001,32.60786266163116,32.709397071572866,32.82688875620281,32.96049602683642,33.11040694517913,33.27684175008552,33.460055125394014,33.66033859316626,33.87802403651048,34.113490483222336,34.36717763059775,34.63961073708803,34.931441986745,35.24351309292964,35.57694296646356
1832.0,32.33252549229385,32.340274727375224,32.3635301108949,32.40231790903918,32.456682331767205,32.526686755942784,32.61241523071983,32.71397435319436,32.8314954592508,32.965137026451565,33.11508714333912,33.28156589483018,33.46482762509534,33.665163389257636,33.882904615432714,34.11843009318691,34.372179699072184,34.644679365089075,34.93658228198301,35.248731088030254,35.58224500502337
1833.0,32.33701527940328,32.34476619058853,32.36802663536273,32.40682299044253,32.46119964289812,32.531220202888704,32.61696898979864,32.71855287788396,32.83610344549334,32.96977932718583,33.119768631110624,33.286291286714125,33.46960130688293,33.6699893009079,33.88778627382113,34.12337080976979,34.37718298073295,34.649749374272346,34.941724131802786,35.25395074177581,35.58754867921082
1834.0,32.341506039981695,32.349258634422625,32.3725241616524,32.41132910795783,32.46571803558159,32.53575478463001,32.621523939566046,32.72313264471149,32.840712712254636,32.97442292489358,33.1244514037473,33.291017921947684,33.47437616996626,33.674816332144786,33.89266902090224,34.128312645125675,34.382187485597456,34.65482076652463,34.94686752649734,35.259172034734384,35.59285396672968
1835.0,32.34599777815799,32.35375206294939,32.377022693647916,32.41583626509697,32.470237512700045,32.540290503094035,32.62608008064137,32.72771365269783,32.84532325687307,32.97906781554095,33.12913545673049,33.29574579705702,33.47915221385276,33.679644487090435,33.8975528656023,34.13325561067553,34.387193222775764,34.65989354316599,34.952012456584896,35.26439494849467,35.598160846578224
1836.0,32.350490498026964,32.358246480203036,32.38152223518559,32.42034446531007,32.47475807706038,32.5448273601253,32.63063741356883,32.7322959008206,32.84993507670751,32.983713995209854,33.13382078576618,33.300474908868964,33.48392943832004,33.68447376993187,33.90243781653932,34.13819971714242,34.39220020054545,34.6649677050184,34.95715891281302,35.2696194655895,35.60346929894164
1837.0,32.354984203647355,32.36274189017827,32.386022790052635,32.424853711984916,32.479279731394534,32.54936535748776,32.635195938821454,32.736879388019695,32.85454816914304,32.988361460101224,33.138507386781235,33.30520525449578,33.48870784338979,33.68930418489489,33.90732388201838,34.14314497458682,34.39720842642008,34.670043252465845,34.96230688616015,35.2748455694265,35.60877930509577
1838.0,32.35947889903983,32.367238296828475,32.390524361985854,32.42936400844644,32.483802478360225,32.553904496867005,32.63975565680514,32.7414641132026,32.85916253159636,32.99301020653754,33.14319525591879,33.3099368313199,33.49348742930309,33.69413573622104,33.912211070029755,34.14809139244114,34.402217907211785,34.67512018550706,34.96745636783505,35.28007324422515,35.61409084732084
1839.0,32.36397458818518,32.37173570406404,32.39502695467043,32.43387535795641,32.48832632054177,32.55844477987268,32.64431656786257,32.74605007524959,32.86377816152075,32.997660230964655,33.14788438953311,33.3146696369788,33.49826819649737,33.6989684281475,33.917099388249355,34.153038979543176,34.40722864908842,34.680198503801776,34.97260734927468,35.28530247495946,35.61940390882374
1840.0,32.36847127502256,32.37623411575073,32.399530571738815,32.438387763713095,32.49285126045101,32.56298620804085,32.64887867227713,32.750637273018654,32.8683950564105,33.00231152995305,33.15257478418394,33.31940366935008,33.503050145584886,33.70380226488949,33.92198884404106,34.157987744168366,34.41224065762577,34.685278206711466,34.97775982214085,35.29053324730575,35.62471847366809
1841.0,32.37296896344778,32.380733535708224,32.40403521676973,32.44290122885113,32.49737730052832,32.56752878283644,32.65344197027685,32.75522570535026,32.87301321380498,33.006964100198466,33.15726643663043,33.32413892653688,33.50783327733269,33.708637250625074,33.926879444460624,34.16293769406074,34.41725393785532,34.69035929333519,34.982913778315904,35.295765547594975,35.630034526710844
1842.0,32.3774676573118,32.38523396770868,32.408540893287224,32.44741575644141,32.50190444314367,32.572072505655726,32.65800646203818,32.75981537107186,32.8776326312923,33.011617938522,33.161959343824726,33.32887540685372,33.51261759264412,33.71347338948208,33.93177119626087,34.167888836462495,34.42226849430782,34.69544176254125,34.98806920989784,35.300999362769026,35.63535205354491
1843.0,32.38196736041919,32.38973541547542,32.41304760475988,32.45193134949113,32.50643269059783,32.57661737782883,32.66257214768973,32.76440626900214,32.88225330651247,33.016273041869724,33.16665350290532,33.33361310881269,33.51740309254161,33.718310685526895,33.9366641058978,34.172841178142264,34.42728433105321,34.700525612995115,34.99322610919483,35.30623468034075,35.640671040447025
1844.0,32.38646807652679,32.39423788268172,32.41755535460008,32.45644801094389,32.51096204512358,32.58116340062228,32.66713902731595,32.7689983979551,32.88687523716021,33.020929407311854,33.1713489111902,33.338352031110276,33.52218977815097,33.723149142754984,33.941558179537594,34.1777947254219,34.43230145173704,34.70561084318412,34.998384468719465,35.31147148835723,35.64599147433025
1845.0,32.390969809342415,32.39874137294971,32.42206414616339,32.46096574367985,32.51549250888698,32.585710575241485,32.67170710096066,32.77359175674384,32.891498420987425,33.02558703204151,33.176045566169925,33.343092172614554,33.52697765068679,33.727988765082934,33.94645342306415,34.18274948420189,34.437319859613936,34.710697451439366,35.00354428118274,35.31670977536599,35.65131334270068
1846.0,32.39547256252366,32.40324588984929,32.42657398274802,32.46548455051609,32.5200240839888,32.59025890283332,32.67627636863056,32.77818634418408,32.8961228558052,33.03024591337315,33.18074346550056,33.347833532353036,33.531766711439225,33.73282955634184,33.95134984208707,34.18770545998553,34.44233955757811,34.7157854359551,35.00870553948796,35.321949530383954,35.65663663361787
1847.0,32.399976339676776,32.407751436897264,32.43108486759438,32.47000443420689,32.524556772465864,32.59480838448861,32.68084683029853,32.78278215909748,32.900748539485555,33.03490604874065,33.18544260699668,33.35257610950103,33.53655696176177,33.73767152027192,33.95624744194999,34.192662657901614,34.447360548191384,34.72087479480587,35.01386823672456,35.32719074286871,35.661961335658546
1848.0,32.40448114435574,32.41225801755647,32.43559680388475,32.474525397444246,32.52909057629254,32.59935902124465,32.68541848590685,32.78737920031473,32.90537546996278,33.039567435695176,33.190142988624345,33.357319903370545,33.54134840306019,33.74251466051812,33.96114622773907,34.19762108272602,34.452382833708896,34.725965525961875,35.019032366161966,35.33243340269207,35.66728743788338
1849.0,32.40898698006128,32.416765635235045,32.44010979474302,32.47904744285833,32.533625497382204,32.60391081408769,32.68999133537036,32.79197746667835,32.91000364523454,33.04423007190272,33.19484460849416,33.36206491339981,33.546141036782416,33.74735898062678,33.96604620429161,34.20258073890199,34.45740641610262,34.73105762730246,35.02419792124346,35.337677500115554,35.672614929806436
1850.0,32.41349385024011,32.42127429328576,32.4446238432345,32.483570573018106,32.538161537588806,32.60846376395536,32.694565378579355,32.796576957045275,32.91463306336266,33.04889395514152,33.19954746485443,33.3668111391433,33.55093486440935,33.752204484043034,33.97094737620471,34.20754163055926,34.462431297083,34.73615109662826,35.02936489558024,35.34292302576775,35.677943801367014
1851.0,32.41800175828418,32.4257839950055,32.44913895236586,32.488094790431965,32.5426986987084,32.61301787173912,32.6991406154025,32.801177670289256,32.919263722473616,33.05355908329933,33.204251556084465,33.37155858026232,33.55572988744658,33.75705117410896,33.9758497478439,34.2125037615321,34.4674574781188,34.7412459316719,35.03453328294545,35.348169970623296,35.68327404290375
1852.0,32.42251070753006,32.43029474363477,32.45365512508508,32.49262009754845,32.547236982480705,32.61757313828654,32.7037170456895,32.80577960530299,32.92389562075885,33.058225454370415,33.20895688068795,33.37630723651612,33.56052610741685,33.76189905406236,33.98075332335167,34.21746713537629,34.472484960455404,34.746342130107564,35.03970307726852,35.35341832598332,35.68860564513066
1853.0,32.427020701258435,32.43480654235729,32.45817236428156,32.497146496757026,32.55177639059074,32.622129564403714,32.708294669273684,32.810382761000035,32.92852875647477,33.0628930664526,33.21366343728658,33.38105710775358,33.565323525853266,33.766748127036145,33.98565810665588,34.22243175538513,34.477513745131546,34.751439689559554,35.0448742726295,35.35866808345737,35.693938599115036
1854.0,32.431531742693615,32.439319394299766,32.46269067278627,32.50167399038888,32.55631692467039,32.62668715085745,32.71287348597445,32.81498713631659,32.93316312794264,33.06756191774415,33.2183712246138,33.385808193905305,33.570122144293244,33.77159839605811,33.99056410147804,34.227397624604464,34.4825438329948,34.756538607609876,35.05004686325367,35.36391923494649,35.69927289625694
1855.0,32.4360438350032,32.44383330253162,32.467210053371936,32.50620258071782,32.560858586300036,32.63124589837749,32.71745349559956,32.819592730213,32.93779873354819,33.07223200654057,33.22308024150877,33.39056049497628,33.574921964272995,33.776449864051195,33.99547131134139,34.23236474584682,34.487575224715805,34.76163888180501,35.05522084350627,35.369171772627574,35.70460852827024
1856.0,32.44055698129779,32.44834827006488,32.47173050875335,32.510732269961174,32.56540137701015,32.63580580765866,32.722034697947315,32.824199541675135,32.94243557174113,33.07690333123141,33.227790486910514,33.395314011038955,33.57972298732266,33.78130253383409,34.00037973957877,34.23733312170475,34.49260792080136,34.76674050966199,35.06039620788743,35.374425688938665,35.709945487164944
1857.0,32.445071184630805,32.45286429985414,32.47625204158775,32.515263060280745,32.5699452982829,32.64036687936292,32.72661709280861,32.82880756971553,32.94707364103445,33.081575890297,33.23250195985229,33.400068742226786,33.584525214961936,33.78615640812216,34.005289389340284,34.242302754563326,34.497641921606565,34.771843488673774,35.06557295102726,35.37968097656529,35.71528376523087
1858.0,32.449586447998385,32.45738139479658,32.480774654475184,32.5197949537838,32.57449035155376,32.64492911412138,32.73120067996882,32.83341681337443,32.951712940003645,33.08624968230527,33.23721465945614,33.40482468872819,33.5893286486962,33.79101148952856,34.010200263600765,34.24727364661192,34.50267722734592,34.776947816314056,35.0707510676811,35.38493762842772,35.720623355022376
1859.0,32.45410277433933,32.46189955773207,32.48529834995902,32.52432795252409,32.57903653821309,32.64949251253624,32.73578545920961,32.83802727172062,32.95635346728577,33.09092470590842,33.241928584927656,33.40958185078091,33.59413329001309,33.79586778056568,34.01511236516695,34.252245799855295,34.507713838103676,34.782053490041584,35.07593055272502,35.39019563766901,35.72596424934418
1860.0,32.458620166535184,32.46641879144332,32.48982313052649,32.52886205850292,32.58358385960768,32.654057075182656,32.74037143031056,32.84263894385219,32.96099522157842,33.09560095983976,33.246643735551004,33.41434022866677,33.59893914037944,33.8007252836467,34.02002569668444,34.257219216124014,34.51275175384336,34.78716050730398,35.08111140115138,35.3954549976438,35.73130644123815
1861.0,32.463138627410295,32.47093909865615,32.49434899860925,32.53339727367019,32.58813231704233,32.65862280261053,32.74495859305074,32.84725182889703,32.96563820163857,33.100278442910486,33.25136011068409,33.41909982270674,33.60374620123868,33.8055840010873,34.02494026064443,34.26219389708424,34.51779097441654,34.79226886554115,35.08629356098787,35.400713543040006,35.73659682630769
1862.0,32.46765815973205,32.475460482039786,32.49887595658402,32.5379335999255,32.592681911781376,32.66318969534621,32.74954694721011,32.85186592601331,32.97028240628139,33.10495715400657,33.25607770975398,33.423860633256446,33.60855447400844,33.810443935107564,34.02985605938977,34.2671698442079,34.522831497696615,34.79737850514267,35.09147596549572,35.40595979399789,35.74180451400332
1863.0,32.47217876621111,32.4799829442072,32.50340400677329,32.54247103911928,32.59723264505018,32.667757753894186,32.75413649257084,32.856481234389804,32.97492783437899,33.10963709208562,33.2607965322525,33.42862266070191,33.61336396007859,33.81530508783227,34.03477309506804,34.27214705754443,34.5278733000895,34.80248913848445,35.09665643703372,35.41118714689442,35.74694905639768
1864.0,32.47670044950171,32.48450648771557,32.507933151446,32.547009593053865,32.60178451803658,32.67232697873862,32.758727228918495,32.8610977532461,32.97957448485903,33.11431825617385,33.265516577732036,33.433385905455594,33.618174660808094,33.82016746126527,34.03969136920682,34.27712553103891,34.532916307289454,34.807600238032705,35.101832734301524,35.416392621081364,35.7520431094477
1865.0,32.48122321220208,32.48903111506674,32.51246339281832,32.55154926348467,32.6063375318924,32.67689737034486,32.763319156043174,32.865715481832694,32.984222356703384,33.119000645363094,33.27023784580154,33.43815036795208,33.62298657751343,33.825031057166726,34.044610881587396,34.282105245892474,34.53796037926001,34.81271111500612,35.10700289355351,35.421575168700336,35.75709515164514
1866.0,32.485747056854834,32.493556828707746,32.51699473305446,32.556090052121306,32.61089168773481,32.68146892916091,32.767912273740464,32.870334419431025,32.98887144894669,33.12368425880787,33.274960336122454,33.44291604864148,33.62779971143219,33.82989587676385,34.049531628513236,34.287086164548654,34.54300530973275,34.817821000788335,35.112165324100026,35.42673475041892,35.7621110758423
1867.0,32.49027198594747,32.49808363103142,32.521527174267476,32.560631960628726,32.61544698664772,32.686041655618716,32.77250658181238,32.87495456535337,32.993521760674895,33.128369095722455,33.27968404840408,33.44768294797632,33.63261406364353,33.83476192027476,34.05445360080506,34.29206822667609,34.548050835022586,34.822929110832185,35.11731879751219,35.43187183215479,35.76709513455291
1868.0,32.49479800191294,32.50261152437699,32.52606071852012,32.56517499062838,32.620003429683145,32.690615550135526,32.77710208006814,32.87957591894272,32.99817329102377,33.1330551553778,33.28440898239729,33.4524510663869,33.63742963493201,33.83962918627601,34.059376781872984,34.2970513474938,34.553096647260574,34.828034688037185,35.12246239762107,35.43698711315356,35.77205051065937
1869.0,32.4993251071302,32.50714051103075,32.53059536782576,32.56971914369934,32.6245610178625,32.695190613115074,32.78169876832494,32.88419847957255,33.00282603917728,33.13774243709801,33.289135137885076,33.457220404239656,33.64224642559087,33.844497670976665,34.06430114612907,34.302035418179166,34.55814240859772,34.833137028748126,35.127595461984306,35.44208138106225,35.77697966857889
1870.0,32.503853303924856,32.51167059322678,32.53513112414922,32.57426442137943,32.629119752177864,32.69976684494877,32.786296646408545,32.888822246646455,33.00748000436589,33.142430940255935,33.29386251466807,33.46199096177464,33.64706443517055,33.849367367472695,34.06922665788734,34.30702030783932,34.563187764355256,34.83823549593468,35.132717527591545,35.447155436525925,35.781884575032834
1871.0,32.50838259456985,32.51620177314769,32.53966798940776,32.57881082516641,32.633679633593246,32.704344246016746,32.79089571415389,32.893447219597796,33.01213518586449,33.147120664267256,33.29859111254326,33.46676273902037,33.651883662186044,33.854238265049446,34.07415327079527,34.31200586648438,34.568232354153,34.843329523708064,35.13782828509824,35.45221005564733,35.78676684116734
1872.0,32.512912981286156,32.52073405292537,32.544205965472,32.583358356519014,32.638240663045764,32.70892281668891,32.79549597140554,32.89807339788909,33.01679158298988,33.151811608582406,33.30332093127436,33.471535735686544,33.65670410380104,33.85911034858513,34.079080927766626,34.31699192851171,34.57327582072481,34.84841861640445,35.14292754209959,35.457245972876116,35.79162781640225
1873.0,32.517444466243525,32.525267434641826,32.54874505416685,32.587907016858146,32.642802841446816,32.71350255732591,32.80009741801808,32.902700781011255,33.021449195097595,33.15650377267562,33.30805197055295,33.476309951037464,33.6615257555082,33.86398359808932,34.08400956134122,34.321978316322806,34.57831781651459,34.85350234453724,35.1480151944628,35.462263874744174,35.79646865207044
1874.0,32.52197705156127,32.52980192032999,32.55328525727251,32.592456807567935,32.64736616968321,32.718083468280014,32.80470005385635,32.907329368482614,33.026108021577606,33.16119715603046,33.312784229950026,33.48108538375068,33.66634861082369,33.86885798839264,34.088939094377494,34.32696484380888,34.583358008331466,34.858580339163495,35.1530912043032,35.46726439919731,35.801290345745194
1875.0,32.526510739309096,32.53433751197458,32.557826576525436,32.597007729996825,32.65193064861822,32.72266554989592,32.80930387879563,32.911959159847456,33.03076806184884,33.16589175812127,33.31751770885828,33.48586203176645,33.67117266101108,33.873733488989096,34.093869440981514,34.331951319540785,34.5883960804071,34.86365228564999,35.15815558321551,35.47224813766659,35.80609377293877
1876.0,32.53104553150789,32.53887421151299,32.56236901361928,32.601559785458655,32.65649627909264,32.72724880251155,32.81390889272158,32.91659015467417,33.03542931535206,33.17058757839034,33.322252406426294,33.49063989213404,33.67599789484607,33.878610064021316,34.09880050758372,34.3369375495751,34.59343173619468,34.86871791743384,35.163208379564004,35.477215638342756,35.81087971034555
1877.0,32.53558143013061,32.54341202083617,32.566912570205936,32.60611297523373,32.6610630619258,32.73183322645863,32.81851509552998,32.92122235255269,33.04009178154092,33.17528461622057,33.326988321486,33.49541896086067,33.68082429842943,33.883487672391894,34.10373219408874,34.341923339844,34.59846469921233,34.873777010112775,35.16824966886572,35.48216740984373,35.815648853287215
1878.0,32.54011843710316,32.54795094178953,32.57145724789647,32.610667300569816,32.66563099791645,32.73641882206327,32.82312248712627,32.92585575309125,33.04475545987097,33.1799828709039,33.33172545247545,33.50019923276846,33.685651855051724,33.888366267980146,34.108664395038645,34.34690849813315,34.60349471318524,34.8788293760328,35.17327954651342,35.48710392486317,35.82040182908739
1879.0,32.54465655430527,32.55249097617388,32.576003048262166,32.61522276268318,32.6702000878437,32.741005589646385,32.827731067424644,32.93049035591218,33.049420349786466,33.184682341605665,33.33646379735888,33.504980701363884,33.69048054511048,33.89324579994234,34.11359700074495,34.35189283567439,34.608521541690855,34.883874859438194,35.178298122262795,35.49202562360398,35.82513920752291
1880.0,32.549195783571406,32.55703212574635,32.58054997283545,32.61977936275958,32.67477033246782,32.74559352952395,32.83234083634687,32.93512616064675,33.05408645070494,33.18938302732561,33.34120335354621,33.50976335872305,33.695310346077605,33.898126213073986,34.11852989835806,34.35687616839239,34.61354496746637,34.88891333218768,35.183305516049266,35.49693291691669,35.82986150913036
1881.0,32.55373612669172,32.561574392221345,32.585098023110895,32.6243371019552,32.67934173253099,32.75018264200709,32.8369517938206,32.9397631669289,33.058753761999576,33.19408492685611,33.34594411781408,33.51454719539535,33.70014123251326,33.90300744821441,34.12346297285379,34.36185831784954,34.618564791499615,34.893944690007174,35.188301854808124,35.50182618912234,35.83456921190753
1882.0,32.558277585412945,32.56611777727147,32.58964720054618,32.62889598139757,32.683914288757954,32.75477292740195,32.84156393977718,32.94440137438773,33.06342228297941,33.19878803873836,33.350686086230304,33.51933220032699,33.7049731761211,33.907889442676534,34.12839610792561,34.36683911193345,34.62358083199305,34.898968849232915,35.19328727005383,35.50670580052993,35.83926275679193
1883.0,32.562820161439355,32.570662282528495,32.59419750656306,32.633456002186456,32.688488001856555,32.75936438600933,32.84617727414884,32.94904078263887,33.06809201286768,33.20349236121748,33.35542925408331,33.52411836080479,33.70980614583908,33.91277213068723,34.13332918677781,34.371818385329554,34.628592923266105,34.90398574399252,35.19826189603552,35.511572089671915,35.843942552192175
1884.0,32.567363856433694,32.5752079095843,32.598748942548276,32.638017165394686,32.69306287251822,32.76395701812403,32.85079179686532,32.95368139127454,33.07276295077846,33.20819789219724,33.36017361581796,33.528905662420215,33.71464010795982,33.91765544382634,34.13826209281975,34.376795979816926,34.63360091464199,34.908995323771244,35.203225868331536,35.516425375286154,35.848608977774866
1885.0,32.57190867201813,32.579754659991806,32.60330150985448,32.64257947206892,32.69763890141823,32.76855082403389,32.85540750784976,32.9583231998525,33.07743509569188,33.212904629195336,33.364919164978794,33.53369408905286,33.71947502627464,33.92253931145529,34.143194710264886,34.381771744421236,34.63860466935105,34.91399755131347,35.20817932277983,35.521265958073215,35.85326238765878
1886.0,32.57645460977522,32.58430253526592,32.60785520980115,32.64714292323035,32.70221608921586,32.77314580401844,32.860024407013924,32.96296620788375,33.08210844642834,33.21761256929989,33.369665894161336,33.53848362287208,33.724310862235555,33.927423661128124,34.14812692464028,34.386745535453855,34.643604063471564,34.918992400814226,35.213122394666186,35.526094122256275,35.85790311313141
