时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
150.0,28.001135964330203,28.00120613060181,28.00142530380697,28.001823795396493,28.00245501490723,28.00340056550925,28.004777344519873,28.00674692039314,28.009527299506022,28.013407095373918,28.01876192790867,28.026072565068926,28.035943823680384,28.04912253502358,28.066511994856672,28.089179478922627,28.118353114182966,28.15540537969473,28.201823343071364,28.25917014275225,28.32904652727093
151.0,28.001184101858275,28.001256487119864,28.001482490570975,28.00189301760017,28.00254247897124,28.0035139131353,28.00492611271714,28.0069430214341,28.009785503205567,28.01374547904747,28.019202234894163,28.02664037946063,28.036668429945227,28.050036300565846,28.067649123564685,28.090574082157524,28.120036769589476,28.157404668827198,28.204158130698545,28.261853349822918,28.332085693475356
152.0,28.001233752984316,28.001308401251027,28.001541367989624,28.001964155752724,28.002632181230975,28.003629923333605,28.005078074093504,28.007142953239494,28.01004827634002,28.014089254705766,28.019648805517782,28.027215318678874,28.037400921829395,28.050958493667515,28.068794873488354,28.09197705102066,28.121728069401176,28.15941053158728,28.206498320579026,28.264540994682747,28.335128775966858
153.0,28.0012849475216,28.001361903056566,28.001601966834027,28.0020372416783,28.002724154699603,28.003748630126083,28.005233263038846,28.007346749266688,28.01031564920805,28.014438446039197,28.020101652015505,28.027797377575844,28.03814127113723,28.051889060496336,28.06994916951474,28.093388303371253,28.12342694732318,28.16142294111245,28.20884393703158,28.267233143116275,28.338175852618413
154.0,28.001337715447978,28.001417022753607,28.001664318004433,28.002112307283436,28.00281843240181,28.00387006744409,28.00539171370848,28.007554442539853,28.01058765141655,28.01479307575207,28.020560785397727,28.02838654978169,28.038889448959253,28.052827947708543,28.07111193876438,28.094807760875938,28.125133341149567,28.163441872814335,28.21119500316452,28.26992985636952,28.341226995678095
155.0,28.001392086899926,28.001473790709042,28.001728452523682,28.002189384549588,28.002915047364777,28.003994269117126,28.005553460009175,28.007766065634826,28.010864311869923,28.015153165568645,28.021026215489876,28.028982827793055,28.039645425796536,28.053775102550862,28.072283110575167,28.09623534880398,28.126847192418246,28.165467304091543,28.213551540876473,28.272631191491357,28.344282272237216
156.0,28.00144809216652,28.00153223743334,28.00179440153052,28.002268505525482,28.00301403260895,28.004121268861383,28.005718535585462,28.007981650664984,28.011145658761663,28.015518736242512,28.021497950975625,28.02958620305985,28.040409171675375,28.054730472946318,28.073462616473897,28.097670995829386,28.12856844609733,28.167499214080024,28.215913570867542,28.275337201642863,28.34734174464878
157.0,28.00150576168328,28.001592393574242,28.001862196272757,28.002349702319293,28.00311542113866,28.004251100268267,28.00588697380622,28.008201229268263,28.01143171956821,28.015889807569,28.021975999442102,28.030196666069678,28.04118065625251,28.05569400756553,28.07465039013798,28.09911463384092,28.130297050300168,28.169537583435744,28.21828111265815,28.27804793637829,28.35040547090272
158.0,28.001565126025923,28.001654289910324,28.001931868100307,28.00243300709066,28.003219245932552,28.00438379679288,28.00605880775171,28.008424832595388,28.01172252104503,28.016266398400322,28.022460367426508,28.030814206429316,28.041959848911155,28.05666565588507,28.075846367349502,28.100566197760543,28.132032956026418,28.171582394145197,28.220654184613693,28.28076344190081,28.35347350496346
159.0,28.001626215903983,28.001717957344457,28.00200344845805,28.002518452042523,28.003325539933932,28.004519391742576,28.006234070201057,28.008652491299344,28.012018089224814,28.016648526663136,28.022951060463626,28.031438812943033,28.042746718848267,28.057645368234382,28.07705048594343,28.102025625370622,28.133776116926633,28.173633629359898,28.223032803973403,28.283483761295752,28.356545897074373
160.0,28.001689062154306,28.001783426897113,28.00207696887859,28.00260606941285,28.00343433604097,28.00465791826562,28.006412793620328,28.008884235526136,28.012318449417723,28.017036209378176,28.023448083133744,28.032070473687373,28.043541235153498,28.058633095832604,28.0782626857514,28.103492857149995,28.13552648908821,28.175691273251672,28.225416986882205,28.286208934743758,28.3596226940332
161.0,28.001753695734436,28.00185072969955,28.002152460974823,28.002695891466168,28.00354566709688,28.004799409339984,28.006595010151198,28.00912009490685,28.012623626213564,28.017429462681726,28.023951439110633,28.03270917608228,28.0443433668803,28.05962879081651,28.079482908542477,28.10496783611882,28.13728403084058,28.17775531088592,28.227806748424584,28.288938999715924,28.362703939441822
162.0,28.00182014771585,28.00191989698686,28.002229956432398,28.00278795048502,28.003659565880028,28.004943897762356,28.006780751600292,28.009360098551007,28.012933643485745,28.01782830184856,28.024461131209197,28.03335490695844,28.045153083109717,28.060632406260723,28.080711097961785,28.10645050769208,28.139048702577867,28.179825728110508,28.230202102659717,28.291673991152777,28.36578967393327
163.0,28.00188844927708,28.00199096009087,28.002309487002034,28.00288227876128,28.003776065094076,28.005091416137414,28.006970049429217,28.009604275041188,28.013248524396893,28.01823274131615,28.024977161432506,28.0340076526208,28.04597035300729,28.061643896191192,28.081947199467958,28.107940819541454,28.140820466597297,28.18190251145824,28.232603062657297,28.294413941628733,28.368879935378576
164.0,28.001958631696656,28.00206395043294,28.0023910844917,28.00297890858742,28.003895197358123,28.005241996867387,28.007162934745338,28.009852652428933,28.013568291406013,28.01864279470984,28.025499531017985,28.034667398908294,28.046795145873695,28.062663215592824,28.083191160270097,28.109438721465285,28.14259928695187,28.183985648061178,28.23500964053357,28.29715888150343,28.371974759075627
165.0,28.002030726346,28.002138899516606,28.002474780758682,28.003077872247644,28.00401699519693,28.00539567214194,28.007359438293314,28.010105258231828,28.013892966277,28.019058474868785,28.026028240482518,28.035334131249783,28.047627431189497,28.0636903204121,28.084442929264775,28.110944165266282,28.144385129315936,28.18607512557527,28.237421847487216,28.299908839061235,28.37507417792195
166.0,28.002104764682095,28.002215838920083,28.00256060770155,28.00317920200904,28.00414149103124,28.005552473928454,28.0075595904474,28.010362119431797,28.01422257008843,28.01947979387242,28.02656328966633,28.03600783471634,28.04846717865455,28.06472516755537,28.08570245697357,28.112457104636615,28.146177960862435,28.188170932114037,28.239839693834853,28.30266384064,28.37817822257311
167.0,28.00218077824008,28.00229480028868,28.002648597251994,28.003282930112643,28.0042687171682,28.005712433962675,28.007763421204533,28.01062326247447,28.014557123244433,28.019906763067283,28.02710467777551,28.036688494069963,28.04931435822247,28.065767714883485,28.086969695481514,28.113977495049998,28.14797775015072,28.190273056190147,28.24226318904588,28.305423910750147,28.381286921588178
168.0,28.002258798625732,28.002375815327063,28.002738781366606,28.003389088764525,28.004398705791957,28.005875583739826,28.00797096017819,28.01088871326965,28.014896645486537,28.020339393094,28.027652403423048,28.037376093808824,28.05016894013061,28.066817921203306,28.088244598376683,28.115505293660416,28.14978446702395,28.192381486663926,28.24469234177658,28.308189072184863,28.38440030156356
169.0,28.00233885750776,28.00245891579143,28.002831192018572,28.00349771012688,28.004531488954452,28.00604195450613,28.008182236593026,28.011158497192756,28.0152411559064,28.020777693914294,28.028206464668333,28.03807061820923,28.051030894925944,28.067875746256604,28.089527120691233,28.1170404592071,28.151598082515157,28.194496212697967,28.24712715990332,28.310959346122306,28.387518387256332
170.0,28.002420986610073,28.002544133481567,28.002925861189297,28.00360882630916,28.004667098566372,28.006211577250834,28.00839727928026,28.011432639087218,28.015590672959195,28.021221674837864,28.02876685905509,28.038772051364408,28.051900193487228,28.06894115070679,28.090817218843984,28.11858295192541,28.153418568761225,28.19661722371708,28.249567650554777,28.313734752220437,28.390641201698074
171.0,28.00250521770388,28.00263150023284,28.003022820860007,28.00372246935924,28.00480556638836,28.006384482698685,28.008616116673835,28.011711163267712,28.01594521447769,28.021671344549052,28.029333583647634,28.039480377220322,28.052776807043795,28.070014096123817,28.0921148505847,28.12013273346324,28.155245898923976,28.19874450937297,28.25201382014315,28.316515308705192,28.393768766300116
172.0,28.00259158259972,28.00272104790808,28.003122103003303,28.00383867125466,28.004946924022477,28.006560701302906,28.008838776807266,28.01199409352423,28.016304797686765,28.022126711133122,28.029906635065544,28.040195579608607,28.0536607071913,28.07109454496764,28.09341997494015,28.12168976680263,28.157080047117784,28.200878059513055,28.25446567439433,28.3193010324525,28.396901100950952
173.0,28.002680113139416,28.002812808389404,28.003223739574693,28.003957463893983,28.005091202903923,28.00674026323867,28.00906528731122,28.01228145312687,28.016669439218347,28.022587782102153,28.03048600951666,28.040917642276852,28.054551865904703,28.07218246057051,28.09473255216203,28.12325401618625,28.158920988343098,28.20301786415299,28.256923218376954,28.322091939064716,28.400038224106574
174.0,28.002770841187935,28.00290681357,28.003327762504142,28.00407887908825,28.005238434293037,28.006923198397054,28.009295675411753,28.012573264831303,28.017039155126685,28.023054564420402,28.03107170282848,28.04164654891632,28.055450255548813,28.073277807118323,28.0960525436767,28.12482544704849,28.160768698425336,28.20516391345237,28.259386456530454,28.32488804294188,28.403180152874317
175.0,28.002863798625203,28.003003095345857,28.00343420368765,28.004202948552557,28.005388649267612,28.00710953637952,28.009529967929183,28.012869550884833,28.0174139609038,28.023527064529087,28.031663710477936,28.04238228318732,28.05635584888658,28.07438054963129,28.097379912036846,28.12640402595076,28.16262315395868,28.20731619769336,28.261855392691963,28.327689357348277,28.406326903090793
176.0,28.00295901733787,28.003101685607447,28.00354309497883,28.0043297038978,28.005541878715494,28.007299306492847,28.009768191277608,28.013170333033017,28.01779387149512,28.024005288370574,28.032262027619627,28.043124828742368,28.057268619085402,28.075490653944087,28.098714620874993,28.127989720520848,28.16448433225435,28.20947470726182,28.26433003012222,28.330495894474616,28.409478489394434
177.0,28.003056529211026,28.00320261623143,28.003654468180567,28.004459176622547,28.005698153327522,28.007492537744575,28.010010371464976,28.013475632526756,28.018178901315164,28.024489241411892,28.0328666491125,28.04387416924721,28.058188539721694,28.076608086685663,28.100056634858856,28.129582499396,28.16635221129291,28.211639432630715,28.26681037153042,28.333307665496218,28.412634925293073
178.0,28.003156366119924,28.00330591907234,28.00376835503672,28.00459139810513,28.005857503590786,28.007689258838933,28.01025653409371,28.013785470129832,28.018569064263257,28.024978928667537,28.033477569545063,28.044630288399976,28.05911558478381,28.07773281525885,28.101405919648506,28.1311823321695,28.16822676968037,28.21381036434549,28.26929641909805,28.336124680627485,28.41579622322698
179.0,28.003258559921672,28.00341162595428,28.003884787223917,28.0047263995959,28.00601995978221,28.0078894981732,28.010506704361866,28.014099866126795,28.01896437373918,28.025474354721574,28.034094783259146,28.04539316994847,28.060049728673622,28.078864807819883,28.10276244185535,28.13278918934052,28.17010798660761,28.215987493011227,28.27178817450176,28.33894694917299,28.41896239462774
180.0,28.00336314244694,28.003519768662656,28.00400379634345,28.00486421220968,28.00618555196249,28.008093283834548,28.010760907064743,28.01441884033117,28.01936484265873,28.025975523749004,28.034718284372282,28.046162797705815,28.060990946206815,28.080004033257932,28.1041261690028,28.134403042267024,28.171995841812976,28.218170809281364,28.27428563893527,28.341774479575367,28.422133449973284
181.0,28.0034701454917,28.003630378935963,28.00412541391326,28.005004866918448,28.006354309970337,28.00830064359733,28.01101916659696,28.01474241209397,28.01977048346915,28.026482439536366,28.03534806679876,28.04693915556454,28.0619392126121,28.081150461174772,28.10549706948865,28.136023863121544,28.17389031554766,28.22036030384783,28.276788787275617,28.344606191151932,28.425284186682774
182.0,28.003579600808994,28.003743488457605,28.00424967136006,28.00514839454424,28.006526263417104,28.00851160492076,28.011281506954944,28.015070600312377,28.020181308164325,28.026995105501605,28.03598412426939,28.04772222750919,28.062894503529428,28.082304061864587,28.106875112548707,28.13765162481983,28.175791387289266,28.22255593340528,28.279297046330772,28.347436367930378,28.428400172248
183.0,28.003691540100743,28.00385912884782,28.00437660001158,28.005294825752255,28.006701441681695,28.008726194947034,28.011547951739807,28.015403423438666,28.02059732829984,28.027513524713164,28.036626450350045,28.04851199762762,28.06385679500737,28.083464806292465,28.10826026817731,28.139286300068107,28.17769902305153,28.22475752254042,28.281809267384094,28.350261823848612,28.431490778827897
184.0,28.003805995009653,28.003977331655665,28.004506231088975,28.005444191044244,28.006879873905856,28.008944440499846,28.011818524160546,28.015740899489217,28.021018555007707,28.02803769990836,28.037275038459047,28.049308450121003,28.064826063498266,28.084632666048698,28.10965250674372,28.14092785801355,28.179613157542587,28.226964763640197,28.284324296397166,28.353081183008555,28.434562012002505
185.0,28.003922997111168,28.004098128351107,28.004638595699387,28.0055965207521,28.007061588989767,28.00916636808324,28.0120932470376,28.016083046053673,28.02144499901088,28.02856763351097,28.03792988188337,28.05011156931194,28.065802285843596,28.085807613217227,28.111051798085484,28.142576259818064,28.1815336864955,28.22917726662528,28.28684114525721,28.355894010442658,28.437617867401187
186.0,28.004042577905537,28.00422155031724,28.00477372482865,28.00575184503171,28.007246615587967,28.00939200388087,28.012372142806665,28.016429880304155,28.02187667063743,28.029103327648105,28.038590973793514,28.050921339648507,28.066785439234465,28.086989620108106,28.112458110213943,28.14423145500314,28.18346046820058,28.2313946064338,28.289359031531376,28.358700348222,28.44066111138456
187.0,28.00416476880998,28.004347628842616,28.00491164933421,28.00591019385708,28.007434982105607,28.00962137375557,28.012655233522782,28.01678141900451,28.02231357983442,28.02964478416622,28.039258307256375,28.051737745700137,28.06777550113217,28.08817865885267,28.11387140791918,28.145893379366065,28.1853933303009,28.233616358076816,28.29187736479975,28.361500468957406,28.44369373760067
188.0,28.004289601150962,28.00447639511371,28.005052399938215,28.006071597014667,28.00762671669501,28.009854503249265,28.01294254086467,28.017137678519564,28.022755736181402,28.030192004646132,28.039931875244974,28.052560772140595,28.068772449141036,28.089374700901644,28.115291651534395,28.147561954522153,28.187332078597297,28.23584211891829,28.294395715453255,28.364294745926145,28.446717239038012
189.0,28.004417106156627,28.004607880207534,28.005196007220775,28.006236084098013,28.00782184725253,28.01009141758315,28.01323408613925,28.01749867482439,28.023203148903466,28.03074499041663,28.040611670643482,28.053390403714012,28.069776260835216,28.090577716486184,28.11671879602471,28.149237088754216,28.189276505797938,28.238071520884986,28.296913781435496,28.36708358571241,28.44973277364669
190.0,28.00454731494933,28.004742115084408,28.005342501613466,28.006403684502605,28.008020401415713,28.010332141658214,28.013529890286335,28.017864423513444,28.02365582688373,28.0313037425662,28.04129768624592,28.05422662518187,28.070786913549558,28.091787674101845,28.11815279046667,28.1509186787371,28.1912263991434,28.240304235681496,28.299431358817248,28.369867394265608,28.452741267612634
191.0,28.004680258538365,28.004879130580907,28.005491913393012,28.00657442742101,28.008222406560762,28.01057670005597,28.013829973883503,28.018234939809602,28.024113778675044,28.031868261952244,28.041989914747127,28.055069421251176,28.071804384149697,28.093004540063507,28.119593577909637,28.15260661173354,28.193181546504658,28.242539975559932,28.30194831779062,28.372646560719556,28.45574348146246
192.0,28.004815967812817,28.00501895740296,28.005644272675177,28.006748341838247,28.008427889800256,28.010825117039488,28.014134357151057,28.018610238572986,28.024577012510726,28.032438549207093,28.04268834872521,28.055918776486386,28.072828648798314,28.094228278162294,28.1210410955649,28.15430076794377,28.195141740936553,28.24477849149886,28.304464583894482,28.37542145054851,28.45874005356729
193.0,28.004954473534603,28.00516162611915,28.00579960940888,28.00692545652743,28.008636877981164,28.0110774165546,28.014443059957056,28.01899033430947,28.025045536313968,28.033014604740348,28.04339298061527,28.0567746752092,28.073859682733303,28.095458849438785,28.12249527524752,28.156001022788413,28.197106783859592,28.247019570038866,28.306980123672172,28.378192403534843,28.461731529601263
194.0,28.005095806331692,28.005307167154204,28.005957953370533,28.00710580004565,28.008849397683086,28.011333622231366,28.01475610182237,28.01937524117874,28.025519357705733,28.033596428737035,28.044103802674954,28.057637101391492,28.074897460070744,28.096696212073184,28.123956043992827,28.15770724898923,28.19907648711387,28.249263029564542,28.309494933857874,28.380959734127327,28.4647183830641
195.0,28.0052399966915,28.005455610782658,28.006119334158605,28.00728940073011,28.00906547521678,28.011593757385665,28.015073501925706,28.019764973001777,28.02599848401076,28.034184021151447,28.044820806943036,28.05850603854675,28.075941953641856,28.09794032138313,28.125423324776776,28.159419318377882,28.201050674134212,28.251508716504627,28.312009033279452,28.38372373290517,28.467701029976222
196.0,28.00538707495448,28.005606987122757,28.00628378118838,28.007476286694498,28.009285136622886,28.01185784502096,28.01539527910849,28.020159543267635,28.026482922261554,28.0347773816967,28.04554398519257,28.059381469625222,28.07699313486929,28.099191129914047,28.126897037281307,28.161137103408944,28.20302918046949,28.253756501712243,28.314522456813553,28.386484668475777,28.4706798396761
197.0,28.005537071307923,28.005761326130525,28.006451323686967,28.007666485825606,28.009508407670893,28.012125907830143,28.01572145187961,28.02055896513931,28.02697267920013,28.035376509830247,28.046273328880606,28.060263376917213,28.07805097368473,28.100448587603932,28.128377098659715,28.162860478383067,28.205011853831316,28.25600627715512,28.317035250875524,28.389242789463868,28.473655142943908
198.0,28.005690015779937,28.005918657594062,28.006621990688526,28.00786002578017,28.009735313858275,28.0123979681975,28.01605203841985,28.020963251458664,28.027467761277503,28.03598140473589,28.04700882909638,28.06115174196797,28.07911543848692,28.1017126420042,28.12986342426956,28.164589320403433,28.20699855381868,28.25825795296574,28.319547470051706,28.391998326426098,28.47662723824557
199.0,28.005845938233644,28.00607901112805,28.00679581102972,28.00805693398194,28.009965880409833,28.012674048200633,28.016387056585998,28.021372414750218,28.02796817465089,28.03659206530285,28.047750476510018,28.06204654550669,28.080186496137355,28.102983238539196,28.131355928351848,28.16632351009715,28.208989151430377,28.26051145485545,28.322059174580936,28.394751493618294,28.479596396624395
200.0,28.0060048683616,28.006242416168472,28.006972813345374,28.008257237618952,28.010200132277166,28.012954169612403,28.01672652391452,28.02178646722377,28.02847392517882,28.037208490102753,28.048498261323456,28.062947767391062,28.081264111989327,28.104260320789137,28.132854524643953,28.168062932136046,28.210983528448125,28.26276672187214,28.32457042846798,28.39750249059099,28.482562865598183
201.0,28.0061668356804,28.00640890196755,28.00715302606438,28.00846096364102,28.010438094138276,28.013238353902793,28.01707045762475,28.02220542077581,28.028985018414232,28.037830677365204,28.049252173225145,28.06385538656797,28.08234824994545,28.105543830783564,28.134359126920472,28.16980747559055,28.212981576750224,28.265023704469392,28.32708129806846,28.400251503612925,28.485526872310434
202.0,28.006331869525514,28.00657849758889,28.00733647740578,28.008668138757397,28.010679790397287,28.01352662224063,28.017418874621494,28.022629286989716,28.02950145959592,28.03845862495289,28.050012201349723,28.064769381050105,28.083438872538363,28.106833709295024,28.135869649461135,28.17155703414765,28.214983197597864,28.267282362851212,28.329591851026755,28.402998706933424,28.48848862611191
203.0,28.006499999046348,28.006751231902847,28.007523195375086,28.00887878943461,28.010925245184207,28.01381899549517,28.017771791497058,28.023058077134753,28.030023253638575,28.039092330336903,28.050778334243603,28.06568972790785,28.084535941029557,28.10812989612505,28.137386007448114,28.173311506220283,28.21698830092293,28.269542665556553,28.332102155479223,28.405744263899198,28.49144832070013
204.0,28.00667125320148,28.006927133582092,28.00771320776078,28.009092941894483,28.011174482354757,28.014115494237462,28.018129224532647,28.02349180216398,28.03055040512177,28.039731790572993,28.051550559837015,28.0666164032751,28.085639415521435,28.1094323303766,28.13890811729734,28.175070794971592,28.218996804636227,28.27180458825046,28.334612279457744,28.408488327941917,28.494406135910733
205.0,28.00684566075414,28.00710623109741,28.007906542131014,28.009310622112245,28.01142752549019,28.014416138741428,28.01849118969909,28.02393047271114,28.031082918278262,28.04037700227944,28.05232886542285,28.06754938236768,28.08674925507829,28.110740950708994,28.14043589692945,28.176834808273775,28.221008633967998,28.274068112691918,28.337122290445055,28.411231043452357,28.497362239231176
206.0,28.007023250267913,28.00728855271367,28.008103225830506,28.009531855814807,28.0116843978971,28.014720948984735,28.018857702656938,28.024374099086653,28.031620796981958,28.04102796161698,28.05311323764237,28.068488639512648,28.08786541785243,28.112055695572806,28.141969265986745,28.178603458617676,28.223023720847678,28.276333225852294,28.339632255045625,28.41397254655559,28.500316787090345
207.0,28.00720405010258,28.007474126486013,28.008303285977576,28.00975666847912,28.011945122607173,28.015029944649307,28.019228778755945,28.024822691272895,28.03216404473588,28.041684664271244,28.05390366247763,28.0694341481868,28.08898786121226,28.11337650342343,28.143508146002482,28.180376662986344,28.225042003326095,28.278599919161746,28.34214223874474,28.416712965799913,28.503269925965437
208.0,28.007388088410227,28.00766298025624,28.00850674946136,28.009985085330616,28.012209722376884,28.015343145121527,28.019604433033955,28.025276258918872,28.032712664660426,28.042347105438,28.054700125250267,28.070385881062766,28.090116541869612,28.11470331291289,28.14505246052868,28.1821543427031,28.22706342504117,28.28086818786428,28.344652305735156,28.419452422770725,28.50622179333843
209.0,28.007575393131535,28.007855141649344,28.0087136429392,28.010217131341708,28.012478219687093,28.015660569492134,28.01998468021524,28.02573481133449,28.033266659482287,28.043015279811353,28.055502610626313,28.071343810060995,28.09125141600432,28.11603606306016,28.14660213522831,28.1839364232625,28.229087934726405,28.28313803046503,28.347162518795614,28.422191032639002,28.50917251852766
210.0,28.00776599199222,28.00805063807028,28.00892399283409,28.01045283123035,28.0127506367425,28.015982236555764,28.020369534708387,28.02619835748458,28.03382603152416,28.04368918157509,28.056311102626417,28.072307906406266,28.0923924393843,28.117374693400798,28.148157097937066,28.185722834150745,28.231115485760586,28.285409448255873,28.349672939209203,28.424928904652695,28.51212222341491
211.0,28.007959912499683,28.00824949670083,28.00913782533233,28.010692209458593,28.01302699547101,28.01630816481019,28.020759010603744,28.026666905982808,28.03439078269556,28.044368804397116,28.057125584640954,28.073278140687286,28.093539567480008,28.118719144116938,28.149717278699566,28.18751350866063,28.233146035756356,28.287682444907635,28.35218362671238,28.427666142578186,28.51507102308446
212.0,28.008157181939826,28.008451744496682,28.009355166381223,28.010935290231195,28.01330731752293,28.016638372455255,28.021153121670558,28.02714046508568,28.034960914484838,28.04505414142697,28.05794603944941,28.07425448291822,28.094692755572332,28.120069356149003,28.15128260978418,28.18930838370494,28.23517954618517,28.289957026118966,28.35469463946757,28.430402845098026,28.518019026387407
213.0,28.008357827374017,28.008657408184604,28.009576041686888,28.01118209749416,28.013591624270045,28.016972877391506,28.021551881353847,28.02761904268673,28.035536427952575,28.045745185296294,28.058772449243417,28.07523690260113,28.095851958853434,28.12142527129052,28.15285302568018,28.191107399631203,28.237215982035863,28.292233199313575,28.357206034053785,28.43313910617016,28.52096633644226
214.0,28.008561875636204,28.00886651425978,28.00980047671215,28.011432654933333,28.0138799368045,28.01731169721862,28.02195530277109,28.02810264631105,28.036117323726383,28.046441928122125,28.05960479565288,28.076225368788403,28.097017132520183,28.12278683226752,28.15442846308047,28.192910500039954,28.239255311504174,28.294510973378745,28.359717865471076,28.435875015353254,28.523913051080847
215.0,28.008769353330166,28.00907908898325,28.01002849667449,28.01168698597291,28.014172275937582,28.017654849233555,28.02236339870884,28.028591283110284,28.036703601997235,28.047144361512792,28.06044305977457,28.077219850144456,28.09818823186004,28.124153982804,28.15600886085259,28.194717631608093,28.241297505710534,28.296790358439182,28.362230187155433,28.43861065810208,28.52685926324698
216.0,28.008980286826898,28.009295158379462,28.010260126544047,28.01194511377392,28.014468662198333,28.018002350428546,28.022776181619314,28.029084959858118,28.037295262517294,28.047852476576246,28.0612872222027,28.078220315006067,28.099365212329502,28.12552666767483,28.15759416000044,28.19652874391845,28.243342538443667,28.29907136566117,28.364743051001582,28.441346116036307,28.529805061354246
217.0,28.00919470226208,28.009514748233922,28.01049539104165,28.012207061232676,28.014769115832035,28.018354217488962,28.02319366361703,28.029583682946456,28.037892304599254,28.04856626393053,28.06213726306097,28.079226731440908,28.100548029625205,28.126904832747496,28.159184303618705,28.1983437892962,28.245390385927653,28.301354007082757,28.367256507391616,28.44408146718572,28.532750529608148
218.0,28.00941262553368,28.0097378840909,28.010734314636906,28.012472850979165,28.015073656798574,28.018710466791035,28.023615856475587,28.03008745838223,28.03849472711715,28.049285713716245,28.062993162035607,28.080239067303808,28.10173663974796,28.128288425013906,28.160779236841663,28.200162722652664,28.247441026610243,28.30363829546634,28.369770605227888,28.44681678621437,28.535695748297098
219.0,28.009634082299623,28.00996459125124,28.010976921546273,28.012742505375396,28.015382304770693,28.019071114399537,28.02404277162464,28.030596291784967,28.03910252850861,28.05001081561065,28.06385489840906,28.08125729029054,28.102930999060018,28.12967739261345,28.16237890678783,28.201985501336647,28.24949444097049,28.305924244170587,28.37228539196892,28.44955214462599,28.538640794056032
220.0,28.009859097975532,28.01019489477021,28.01122323573118,28.01301604651368,28.015695079132172,28.019436176065447,28.024474420147094,28.031110188385135,28.03971570677845,28.050741558843313,28.064722451093896,28.08228136798889,28.10413106433597,28.131071684848397,28.16398326250162,28.20381208499337,28.251550611343816,28.30821186703907,28.37480091366733,28.452287610952542,28.54158574010592
221.0,28.01008769773256,28.01042881945541,28.011473280896112,28.013293496214875,28.016011998975916,28.0198056672236,28.02491081277663,28.031629153023246,28.04033425950355,28.051477932212915,28.065595798666727,28.083311267926845,28.105336792807588,28.13247125219261,28.165592254893028,28.205642435430974,28.253609521762876,28.310501178303344,28.377317215009047,28.45502325092768,28.544530656471935
222.0,28.01031990649524,28.01066638986471,28.011727080486736,28.013574876026578,28.016333083102,28.02017960299042,28.025351959895538,28.032153190149767,28.04095818383892,28.052219924105138,28.066474919401717,28.084346957617885,28.106548142203064,28.133876046294436,28.167205836676136,28.207476516494403,28.25567115781272,28.312792192498566,28.379834339353177,28.45775912764663,28.54747561018271
223.0,28.010555748939424,28.010907630304224,28.011984657687997,28.013860207221292,28.016658350015696,28.02055799816174,28.02579787153296,28.03268230382582,28.041587476524885,28.052967522511334,28.067359791303616,28.08538840460328,28.107765070781053,28.135286019974615,28.168823962307112,28.20931429394644,28.257735506498896,28.315084924390028,28.382352328772114,28.460495301713777,28.550420665452688
224.0,28.010795249490208,28.011152564826308,28.01224603542222,28.014149510794542,28.016987817925486,28.020940867210726,28.026248557363488,28.033216497724656,28.0422221338952,28.05372071504784,28.06825039214003,28.086435576491446,28.10898753735987,28.136701127219887,28.17044658792229,28.211155735355664,28.259802556127205,28.317379388909153,28.38487122409145,28.46323183137922,28.553365883849487
225.0,28.011038432319925,28.01140121722758,28.012511236347187,28.01444280746299,28.017321504741076,28.021328224285977,28.026704026706234,28.033755775133866,28.042862151886133,28.054479488975712,28.069146699472775,28.087488440994406,28.11021550134228,28.13812132317295,28.17207367127669,28.21300080999099,28.261872296194092,28.319675601097764,28.387391064929492,28.465968772665242,28.556311324447712
226.0,28.011285321346143,28.011653611046953,28.012780282854244,28.01474011766252,28.01765942807146,28.021720083209797,28.027164288524315,28.034300138958333,28.043507526046266,28.05524383122076,28.070048690688235,28.088546965961395,28.111448922736237,28.139546564119332,28.17370517168343,28.21484948872253,28.26394471728657,28.321973576059577,28.389911889736137,28.468706179483704,28.559257043970703
227.0,28.011535940229695,28.011909769563662,28.01305319706636,28.015041461546318,28.018001605223045,28.022116457476663,28.027629351424782,28.034849591723862,28.044158251547046,28.05601372839374,28.07095634302659,28.089611119409703,28.112687762171902,28.14097680747168,28.175341049954238,28.216701743928382,28.266019810990876,28.32427332891798,28.392433735830934,28.47144410374513,28.56220309692137
228.0,28.011790312372682,28.012169715795327,28.013330000836216,28.015346858982998,28.018348053197823,28.02251736025194,28.02809922365901,28.035404135581455,28.044814323193883,28.05678916681052,28.071869633609833,28.090680869552905,28.113931980915343,28.142412011751915,28.17698126834128,28.21855754940715,28.26809756980895,28.32657487477934,28.394956639440277,28.474182595460256,28.56514953570318
